2012,1,29,12,-21,-1,1034,0.89,18,20
2012,1,29,13,-21,-1,1033,1.79,20,20
2012,1,29,14,-21,0,1032,3.58,20,31
2012,1,29,15,-23,0,1032,1.79,31,35
2012,1,29,16,-19,-1,1032,2.68,35,46
2012,1,29,17,-19,-2,1032,1.79,46,38
2012,1,29,18,-19,-4,1033,2.68,38,49
2012,1,29,19,-17,-6,1033,3.57,49,47
2012,1,29,20,-18,-5,1034,5.36,47,69
2012,1,29,21,-17,-4,1034,8.49,69,76
2012,1,29,22,-16,-4,1034,11.62,76,87
2012,1,29,23,-15,-5,1035,15.64,87,91
2012,1,30,0,-15,-8,1035,17.43,91,73
2012,1,30,1,-13,-8,1035,19.22,73,77
2012,1,30,2,-13,-8,1035,22.35,77,109
2012,1,30,3,-13,-8,1034,24.14,109,81
2012,1,30,4,-13,-8,1034,25.93,81,89
2012,1,30,5,-13,-7,1034,27.72,89,91
2012,1,30,6,-12,-7,1034,0.45,91,91
2012,1,30,7,-12,-8,1034,0.9,91,84
2012,1,30,8,-12,-7,1034,1.35,84,99
2012,1,30,9,-12,-7,1034,2.24,99,112
2012,1,30,10,-11,-7,1033,1.79,112,127
2012,1,30,11,-11,-6,1032,3.58,127,133
2012,1,30,12,-9,-6,1031,5.37,133,133
2012,1,30,13,-8,-5,1029,7.16,133,129
2012,1,30,14,-7,-5,1028,0.89,129,134
2012,1,30,15,-8,-4,1028,1.78,134,135
2012,1,30,16,-8,-4,1027,2.67,135,138
2012,1,30,17,-9,-5,1027,3.56,138,155
2012,1,30,18,-10,-7,1027,0.89,155,157
2012,1,30,19,-9,-7,1027,1.78,157,147
2012,1,30,20,-9,-7,1027,2.67,147,151
2012,1,30,21,-8,-5,1026,3.56,151,152
2012,1,30,22,-8,-5,1026,5.35,152,142
2012,1,30,23,-8,-5,1025,7.14,142,132
2012,1,31,0,-8,-5,1024,0.45,132,139
2012,1,31,1,-8,-5,1024,1.79,139,150
2012,1,31,2,-8,-5,1024,4.92,150,150
2012,1,31,3,-8,-5,1023,8.05,150,143
2012,1,31,4,-9,-7,1022,9.84,143,144
2012,1,31,5,-10,-8,1021,11.63,144,154
2012,1,31,6,-10,-8,1021,14.76,154,152
2012,1,31,7,-10,-7,1022,18.78,152,147
2012,1,31,8,-10,-5,1023,4.02,147,141
2012,1,31,9,-12,-4,1024,8.94,141,135
2012,1,31,10,-17,-3,1024,14.75,135,58
2012,1,31,11,-19,-3,1024,21.9,58,14
2012,1,31,12,-21,-2,1024,27.71,14,19
2012,1,31,13,-23,-1,1023,32.63,19,22
2012,1,31,14,-23,-1,1023,37.55,22,23
2012,1,31,15,-25,-2,1024,43.36,23,18
2012,1,31,16,-27,-2,1025,47.38,18,17
2012,1,31,17,-26,-3,1026,52.3,17,14
2012,1,31,18,-27,-5,1027,56.32,14,13
2012,1,31,19,-27,-5,1028,61.24,13,13
2012,1,31,20,-28,-7,1029,65.26,13,18
2012,1,31,21,-28,-7,1030,70.18,18,8
2012,1,31,22,-28,-8,1031,74.2,8,9
2012,1,31,23,-28,-8,1032,80.01,9,15
2012,2,1,0,-27,-10,1033,85.82,15,14
2012,2,1,1,-28,-10,1034,5.81,14,13
2012,2,1,2,-27,-11,1034,4.92,13,9
2012,2,1,3,-27,-11,1034,9.84,9,11
2012,2,1,4,-27,-11,1034,14.76,11,12
2012,2,1,5,-27,-13,1034,18.78,12,11
2012,2,1,6,-27,-13,1034,20.57,11,13
2012,2,1,7,-28,-12,1036,23.7,13,13
2012,2,1,8,-27,-11,1036,4.02,13,13
2012,2,1,9,-27,-8,1037,12.07,13,14
2012,2,1,10,-27,-7,1037,20.12,14,14
2012,2,1,11,-26,-6,1037,23.25,14,14
2012,2,1,12,-26,-6,1036,4.02,14,12
2012,2,1,13,-25,-6,1035,8.04,12,13
2012,2,1,14,-24,-5,1035,11.17,13,16
2012,2,1,15,-25,-5,1035,14.3,16,16
2012,2,1,16,-24,-5,1035,16.09,16,17
2012,2,1,17,-24,-6,1035,17.88,17,23
2012,2,1,18,-24,-8,1036,0.89,23,25
2012,2,1,19,-23,-9,1037,0.89,25,39
2012,2,1,20,-24,-8,1038,2.68,39,52
2012,2,1,21,-23,-8,1038,6.7,52,42
2012,2,1,22,-24,-9,1039,10.72,42,24
2012,2,1,23,-24,-9,1040,15.64,24,24
2012,2,2,0,-25,-11,1041,4.02,24,30
2012,2,2,1,-24,-9,1041,11.17,30,13
2012,2,2,2,-24,-9,1041,16.09,13,10
2012,2,2,3,-24,-10,1041,21.01,10,8
2012,2,2,4,-24,-10,1041,26.82,8,7
2012,2,2,5,-25,-10,1041,30.84,7,6
2012,2,2,6,-25,-10,1041,37.99,6,9
2012,2,2,7,-25,-11,1041,43.8,9,11
2012,2,2,8,-25,-10,1041,47.82,11,16
2012,2,2,9,-25,-8,1041,52.74,16,13
2012,2,2,10,-25,-7,1040,57.66,13,16
2012,2,2,11,-26,-4,1039,62.58,16,14
2012,2,2,12,-26,-4,1037,69.73,14,17
2012,2,2,13,-25,-4,1036,75.54,17,14
2012,2,2,14,-24,-2,1034,3.13,14,13
2012,2,2,15,-24,-2,1033,3.13,13,18
2012,2,2,16,-25,-3,1033,1.79,18,24
2012,2,2,17,-24,-5,1032,0.89,24,39
2012,2,2,18,-24,-5,1032,1.78,39,57
2012,2,2,19,-24,-5,1032,2.67,57,69
2012,2,2,20,-23,-5,1031,3.56,69,75
2012,2,2,21,-23,-10,1031,4.45,75,82
2012,2,2,22,-23,-11,1031,5.34,82,92
2012,2,2,23,-23,-12,1031,6.23,92,64
2012,2,3,0,-23,-12,1030,0.89,64,61
2012,2,3,1,-24,-14,1030,4.02,61,40
2012,2,3,2,-24,-15,1029,7.15,40,60
2012,2,3,3,-23,-14,1029,8.94,60,68
2012,2,3,4,-23,-14,1028,12.07,68,68
2012,2,3,5,-24,-13,1027,13.86,68,63
2012,2,3,6,-24,-14,1026,16.99,63,63
2012,2,3,7,-24,-16,1026,20.12,63,60
2012,2,3,8,-23,-12,1026,24.14,60,52
2012,2,3,9,-23,-8,1026,27.27,52,49
2012,2,3,10,-22,-5,1025,30.4,49,59
2012,2,3,11,-22,-3,1024,32.19,59,60
2012,2,3,12,-24,1,1023,1.79,60,52
2012,2,3,13,-23,3,1022,4.02,52,50
2012,2,3,14,-23,4,1021,13.85,50,76
2012,2,3,15,-25,4,1021,25.03,76,66
2012,2,3,16,-26,4,1021,33.97,66,72
2012,2,3,17,-25,3,1021,39.78,72,82
2012,2,3,18,-22,-1,1022,1.79,82,100
2012,2,3,19,-21,-3,1023,0.89,100,129
2012,2,3,20,-21,-6,1024,0.89,129,147
2012,2,3,21,-21,-6,1025,1.78,147,114
2012,2,3,22,-22,-4,1026,1.79,114,50
2012,2,3,23,-24,-4,1026,4.92,50,14
2012,2,4,0,-25,-4,1027,10.73,14,16
2012,2,4,1,-24,-5,1027,15.65,16,9
2012,2,4,2,-25,-6,1027,21.46,9,9
2012,2,4,3,-25,-7,1028,3.13,9,8
2012,2,4,4,-23,-8,1028,6.26,8,9
2012,2,4,5,-23,-10,1028,3.13,9,9
2012,2,4,6,-23,-8,1028,5.81,9,9
2012,2,4,7,-23,-7,1028,11.62,9,17
2012,2,4,8,-23,-7,1029,16.54,17,21
2012,2,4,9,-22,-5,1029,20.56,21,19
2012,2,4,10,-22,-4,1029,24.58,19,19
2012,2,4,11,-22,0,1028,26.37,19,20
2012,2,4,12,-24,1,1027,1.79,20,22
2012,2,4,13,-25,1,1026,2.68,22,29
2012,2,4,14,-24,1,1025,4.47,29,40
2012,2,4,15,-24,2,1024,1.79,40,69
2012,2,4,16,-24,1,1024,6.71,69,70
2012,2,4,17,-21,0,1023,10.73,70,62
2012,2,4,18,-21,-1,1023,13.86,62,60
2012,2,4,19,-21,-2,1024,15.65,60,61
2012,2,4,20,-20,-3,1023,0.89,61,72
2012,2,4,21,-19,-5,1023,1.78,72,82
2012,2,4,22,-19,-5,1023,0.89,82,100
2012,2,4,23,-19,-5,1023,2.68,100,118
2012,2,5,0,-19,-5,1023,4.47,118,126
2012,2,5,1,-14,-5,1022,0.89,126,140
2012,2,5,2,-15,-5,1022,1.79,140,132
2012,2,5,3,-14,-5,1021,2.68,132,119
2012,2,5,4,-13,-4,1020,0.45,119,100
2012,2,5,5,-14,-4,1019,0.89,100,92
2012,2,5,6,-14,-5,1019,0.89,92,90
2012,2,5,7,-14,-5,1019,1.79,90,109
2012,2,5,8,-15,-4,1020,1.79,109,103
2012,2,5,9,-15,-4,1020,1.79,103,81
2012,2,5,10,-13,0,1020,3.58,81,82
2012,2,5,11,-12,1,1020,0.89,82,100
2012,2,5,12,-12,1,1019,1.78,100,103
2012,2,5,13,-14,2,1018,1.79,103,116
2012,2,5,14,-14,3,1017,1.79,116,108
2012,2,5,15,-14,4,1016,1.79,108,113
2012,2,5,16,-14,4,1016,4.92,113,127
2012,2,5,17,-14,3,1017,8.94,127,132
2012,2,5,18,-14,1,1017,12.96,132,128
2012,2,5,19,-12,-2,1018,13.85,128,132
2012,2,5,20,-12,-4,1018,14.74,132,201
2012,2,5,21,-11,-3,1018,0.45,201,265
2012,2,5,22,-12,-5,1018,0.89,265,252
2012,2,5,23,-11,-4,1019,0.89,252,254
2012,2,6,0,-11,-4,1019,0.89,254,262
2012,2,6,1,-10,-4,1019,2.68,262,251
2012,2,6,2,-12,-6,1020,0.89,251,278
2012,2,6,3,-12,-6,1020,2.68,278,263
2012,2,6,4,-13,-6,1020,5.81,263,183
2012,2,6,5,-17,-2,1021,13.86,183,18
2012,2,6,6,-20,-3,1023,23.69,18,20
2012,2,6,7,-20,-3,1024,32.63,20,19
2012,2,6,8,-20,-4,1026,43.81,19,12
2012,2,6,9,-21,-3,1027,59.01,12,11
2012,2,6,10,-21,-2,1027,71.97,11,10
2012,2,6,11,-22,-2,1027,87.17,10,12
2012,2,6,12,-23,-1,1027,99.24,12,19
2012,2,6,13,-25,-1,1027,111.31,19,22
2012,2,6,14,-25,-2,1027,124.27,22,23
2012,2,6,15,-26,-2,1028,137.23,23,13
2012,2,6,16,-28,-4,1029,153.32,13,12
2012,2,6,17,-28,-6,1030,165.39,12,10
2012,2,6,18,-28,-7,1031,174.33,10,27
2012,2,6,19,-27,-7,1032,188.19,27,32
2012,2,6,20,-27,-8,1033,200.26,32,42
2012,2,6,21,-26,-8,1033,213.22,42,66
2012,2,6,22,-26,-9,1033,224.4,66,56
2012,2,6,23,-25,-9,1033,233.34,56,163
2012,2,7,0,-26,-10,1033,239.15,163,17
2012,2,7,1,-27,-9,1034,252.11,17,7
2012,2,7,2,-28,-10,1034,265.97,7,7
2012,2,7,3,-28,-10,1034,278.04,7,7
2012,2,7,4,-28,-12,1034,283.85,7,9
2012,2,7,5,-27,-10,1033,293.68,9,9
2012,2,7,6,-27,-11,1034,300.83,9,7
2012,2,7,7,-27,-13,1034,304.85,7,9
2012,2,7,8,-27,-10,1034,0.89,9,13
2012,2,7,9,-25,-8,1034,7.15,13,22
2012,2,7,10,-25,-7,1033,14.3,22,15
2012,2,7,11,-24,-6,1032,21.45,15,13
2012,2,7,12,-25,-5,1031,30.39,13,18
2012,2,7,13,-24,-3,1030,39.33,18,14
2012,2,7,14,-24,-3,1029,46.48,14,12
2012,2,7,15,-24,-2,1028,54.53,12,12
2012,2,7,16,-24,-1,1028,60.34,12,13
2012,2,7,17,-24,-3,1028,66.15,13,12
2012,2,7,18,-25,-4,1028,71.07,12,12
2012,2,7,19,-25,-6,1029,75.99,12,12
2012,2,7,20,-23,-6,1029,83.14,12,12
2012,2,7,21,-24,-8,1030,88.06,12,9
2012,2,7,22,-24,-8,1030,92.98,9,9
2012,2,7,23,-24,-8,1030,98.79,9,11
2012,2,8,0,-24,-7,1030,105.94,11,9
2012,2,8,1,-24,-7,1030,113.09,9,10
2012,2,8,2,-25,-8,1030,118.9,10,10
2012,2,8,3,-24,-9,1030,124.71,10,11
2012,2,8,4,-25,-9,1029,129.63,11,10
2012,2,8,5,-25,-9,1029,131.42,10,8
2012,2,8,6,-25,-11,1028,134.55,8,9
2012,2,8,7,-25,-11,1028,136.34,9,12
2012,2,8,8,-23,-7,1028,1.79,12,16
2012,2,8,9,-22,-5,1028,3.13,16,11
2012,2,8,10,-22,-3,1027,7.15,11,27
2012,2,8,11,-22,-2,1026,16.09,27,21
2012,2,8,12,-22,0,1025,25.92,21,16
2012,2,8,13,-24,0,1024,35.75,16,11
2012,2,8,14,-23,2,1023,43.8,11,11
2012,2,8,15,-23,2,1023,49.61,11,17
2012,2,8,16,-24,2,1023,56.76,17,17
2012,2,8,17,-23,2,1023,63.91,17,12
2012,2,8,18,-21,-3,1024,1.79,12,20
2012,2,8,19,-21,-3,1025,3.13,20,21
2012,2,8,20,-21,-5,1026,1.79,21,26
2012,2,8,21,-21,-5,1026,3.13,26,18
2012,2,8,22,-20,-6,1026,0.89,18,22
2012,2,8,23,-21,-7,1027,3.13,22,18
2012,2,9,0,-20,-7,1027,4.92,18,39
2012,2,9,1,-19,-8,1027,0.89,39,36
2012,2,9,2,-20,-9,1026,0.45,36,28
2012,2,9,3,-19,-11,1026,0.9,28,28
2012,2,9,4,-21,-13,1026,0.89,28,33
2012,2,9,5,-20,-13,1027,4.02,33,33
2012,2,9,6,-20,-11,1026,5.81,33,38
2012,2,9,7,-20,-11,1027,0.89,38,77
2012,2,9,8,-17,-8,1027,3.13,77,84
2012,2,9,9,-18,-5,1027,6.26,84,84
2012,2,9,10,-17,-3,1028,1.79,84,63
2012,2,9,11,-18,-1,1027,1.79,63,52
2012,2,9,12,-20,1,1026,3.58,52,40
2012,2,9,13,-21,1,1025,5.37,40,36
2012,2,9,14,-21,3,1024,4.02,36,37
2012,2,9,15,-21,2,1024,8.94,37,45
2012,2,9,16,-21,2,1023,14.75,45,51
2012,2,9,17,-21,2,1023,19.67,51,55
2012,2,9,18,-21,1,1024,23.69,55,66
2012,2,9,19,-20,0,1024,28.61,66,64
2012,2,9,20,-18,0,1025,3.13,64,56
2012,2,9,21,-18,-2,1027,6.26,56,57
2012,2,9,22,-19,-5,1027,9.39,57,21
2012,2,9,23,-22,-1,1028,17.44,21,6
2012,2,10,0,-22,-2,1028,28.62,6,4
2012,2,10,1,-22,-3,1029,36.67,4,6
2012,2,10,2,-21,-2,1029,45.61,6,8
2012,2,10,3,-20,-3,1030,52.76,8,7
2012,2,10,4,-21,-4,1030,55.89,7,9
2012,2,10,5,-21,-6,1030,57.68,9,11
2012,2,10,6,-22,-6,1031,59.47,11,13
2012,2,10,7,-20,-9,1031,0.89,13,21
2012,2,10,8,-19,-3,1032,1.78,21,29
2012,2,10,9,-20,-2,1033,1.79,29,19
2012,2,10,10,-21,0,1032,3.13,19,36
2012,2,10,11,-22,2,1032,0.89,36,23
2012,2,10,12,-21,2,1030,2.68,23,23
2012,2,10,13,-22,3,1029,3.57,23,18
2012,2,10,14,-23,3,1028,3.13,18,19
2012,2,10,15,-22,3,1027,8.05,19,27
2012,2,10,16,-22,3,1027,13.86,27,36
2012,2,10,17,-22,2,1027,18.78,36,23
2012,2,10,18,-22,1,1026,23.7,23,34
2012,2,10,19,-21,0,1027,27.72,34,46
2012,2,10,20,-19,0,1027,32.64,46,54
2012,2,10,21,-19,0,1027,37.56,54,63
2012,2,10,22,-19,-1,1027,41.58,63,82
2012,2,10,23,-19,-2,1026,43.37,82,74
2012,2,11,0,-19,-3,1026,45.16,74,95
2012,2,11,1,-19,-4,1026,46.95,95,102
2012,2,11,2,-20,-7,1026,48.74,102,114
2012,2,11,3,-19,-7,1026,50.53,114,121
2012,2,11,4,-19,-10,1026,1.79,121,117
2012,2,11,5,-17,-9,1026,2.68,117,112
2012,2,11,6,-17,-10,1027,0.89,112,123
2012,2,11,7,-17,-11,1027,1.79,123,126
2012,2,11,8,-16,-10,1028,3.58,126,129
2012,2,11,9,-16,-3,1029,6.71,129,121
2012,2,11,10,-17,-1,1029,9.84,121,111
2012,2,11,11,-21,2,1029,4.02,111,73
2012,2,11,12,-22,3,1028,7.15,73,49
2012,2,11,13,-22,6,1027,3.13,49,40
2012,2,11,14,-22,5,1026,4.02,40,39
2012,2,11,15,-23,5,1026,7.15,39,40
2012,2,11,16,-23,5,1026,8.94,40,34
2012,2,11,17,-23,4,1026,10.73,34,29
2012,2,11,18,-23,2,1027,0.89,29,44
2012,2,11,19,-20,-1,1027,2.68,44,74
2012,2,11,20,-18,-3,1028,3.57,74,87
2012,2,11,21,-18,-3,1029,4.46,87,106
2012,2,11,22,-16,-2,1030,8.48,106,147
2012,2,11,23,-9,-4,1030,12.5,147,175
2012,2,12,0,-9,-5,1030,16.52,175,107
2012,2,12,1,-9,-5,1030,19.65,107,99
2012,2,12,2,-9,-4,1031,21.44,99,86
2012,2,12,3,-10,-6,1030,0.89,86,74
2012,2,12,4,-12,-7,1030,0.89,74,78
2012,2,12,5,-12,-8,1029,0.89,78,75
2012,2,12,6,-12,-10,1029,1.79,75,70
2012,2,12,7,-12,-10,1030,1.79,70,70
2012,2,12,8,-7,-4,1029,4.92,70,77
2012,2,12,9,-8,-2,1030,8.05,77,90
2012,2,12,10,-9,-1,1029,9.84,90,113
2012,2,12,11,-9,-1,1029,1.79,113,97
2012,2,12,12,-9,1,1027,1.79,97,111
2012,2,12,13,-8,0,1025,1.79,111,104
2012,2,12,14,-8,1,1024,1.79,104,106
2012,2,12,15,-9,0,1023,0.89,106,105
2012,2,12,16,-9,0,1024,1.78,105,105
2012,2,12,17,-9,0,1024,2.67,105,112
2012,2,12,18,-9,0,1024,1.79,112,120
2012,2,12,19,-8,-1,1024,0.89,120,134
2012,2,12,20,-9,-4,1024,0.89,134,143
2012,2,12,21,-8,-3,1024,0.89,143,157
2012,2,12,22,-10,-5,1025,0.89,157,149
2012,2,12,23,-8,-4,1025,1.78,149,170
2012,2,13,0,-11,-7,1024,3.13,170,183
2012,2,13,1,-10,-6,1024,0.89,183,175
2012,2,13,2,-12,-8,1024,1.78,175,154
2012,2,13,3,-11,-6,1024,1.79,154,145
2012,2,13,4,-11,-7,1023,3.58,145,144
2012,2,13,5,-10,-6,1023,5.37,144,163
2012,2,13,6,-10,-6,1024,6.26,163,172
2012,2,13,7,-9,-5,1024,9.39,172,170
2012,2,13,8,-9,-4,1025,11.18,170,182
2012,2,13,9,-9,-2,1025,12.97,182,138
2012,2,13,10,-9,-1,1025,1.79,138,149
2012,2,13,11,-10,1,1024,1.79,149,163
2012,2,13,12,-10,2,1023,0.89,163,165
2012,2,13,13,-9,4,1022,1.78,165,192
2012,2,13,14,-10,4,1022,3.13,192,226
2012,2,13,15,-9,4,1021,6.26,226,221
2012,2,13,16,-9,3,1021,9.39,221,224
2012,2,13,17,-9,2,1021,0.89,224,228
2012,2,13,18,-9,1,1021,0.89,228,254
2012,2,13,19,-8,-2,1021,1.78,254,288
2012,2,13,20,-8,-2,1021,2.67,288,295
2012,2,13,21,-8,-1,1022,0.89,295,332
2012,2,13,22,-9,-4,1023,1.78,332,352
2012,2,13,23,-9,-3,1023,2.67,352,376
2012,2,14,0,-10,-5,1023,0.89,376,380
2012,2,14,1,-10,-6,1023,0.89,380,327
2012,2,14,2,-9,-6,1023,3.13,327,306
2012,2,14,3,-10,-6,1023,7.15,306,248
2012,2,14,4,-9,-5,1024,11.17,248,235
2012,2,14,5,-8,-3,1024,16.98,235,236
2012,2,14,6,-11,-2,1025,21,236,151
2012,2,14,7,-13,-3,1026,25.02,151,14
2012,2,14,8,-15,-1,1027,4.02,14,13
2012,2,14,9,-17,-1,1028,7.15,13,16
2012,2,14,10,-19,1,1028,4.92,16,16
2012,2,14,11,-20,2,1028,8.94,16,15
2012,2,14,12,-22,5,1028,5.81,15,22
2012,2,14,13,-26,4,1027,12.96,22,25
2012,2,14,14,-24,3,1027,4.02,25,26
2012,2,14,15,-23,4,1027,5.81,26,23
2012,2,14,16,-24,3,1027,1.79,23,24
2012,2,14,17,-24,3,1028,3.58,24,25
2012,2,14,18,-21,-2,1028,4.47,25,22
2012,2,14,19,-20,-2,1029,0.89,22,38
2012,2,14,20,-22,-6,1029,2.68,38,57
2012,2,14,21,-22,-1,1030,3.13,57,41
2012,2,14,22,-21,-4,1030,1.79,41,71
2012,2,14,23,-16,-5,1030,3.13,71,80
2012,2,15,0,-10,-6,1031,4.92,80,129
2012,2,15,1,-9,-6,1031,6.71,129,149
2012,2,15,2,-9,-6,1031,9.84,149,132
2012,2,15,3,-9,-6,1031,12.97,132,97
2012,2,15,4,-10,-6,1031,14.76,97,83
2012,2,15,5,-10,-7,1031,15.65,83,78
2012,2,15,6,-13,-10,1031,0.89,78,92
2012,2,15,7,-11,-9,1031,1.78,92,95
2012,2,15,8,-11,-9,1031,0.89,95,92
2012,2,15,9,-10,-5,1031,0.89,92,87
2012,2,15,10,-9,-3,1031,0.89,87,96
2012,2,15,11,-9,-2,1030,1.78,96,113
2012,2,15,12,-10,0,1028,3.57,113,138
2012,2,15,13,-10,1,1026,1.79,138,167
2012,2,15,14,-10,2,1025,1.79,167,134
2012,2,15,15,-10,2,1025,4.02,134,112
2012,2,15,16,-11,2,1024,8.04,112,118
2012,2,15,17,-10,2,1025,1.79,118,114
2012,2,15,18,-11,0,1025,2.68,114,126
2012,2,15,19,-9,-2,1026,1.79,126,133
2012,2,15,20,-11,-4,1027,1.79,133,145
2012,2,15,21,-9,-2,1028,3.13,145,163
2012,2,15,22,-19,-2,1030,8.94,163,16
2012,2,15,23,-20,-2,1030,16.09,16,4
2012,2,16,0,-20,-3,1031,20.11,4,5
2012,2,16,1,-20,-3,1030,25.03,5,8
2012,2,16,2,-20,-4,1030,28.16,8,12
2012,2,16,3,-20,-4,1030,33.08,12,11
2012,2,16,4,-20,-4,1030,36.21,11,10
2012,2,16,5,-21,-7,1030,38,10,11
2012,2,16,6,-20,-6,1030,41.13,11,9
2012,2,16,7,-20,-5,1031,44.26,9,12
2012,2,16,8,-19,-2,1031,49.18,12,17
2012,2,16,9,-19,-1,1032,54.1,17,15
2012,2,16,10,-21,0,1031,61.25,15,24
2012,2,16,11,-21,1,1031,66.17,24,17
2012,2,16,12,-22,2,1030,71.98,17,11
2012,2,16,13,-23,2,1029,76.9,11,15
2012,2,16,14,-22,3,1028,80.92,15,18
2012,2,16,15,-22,2,1028,88.07,18,18
2012,2,16,16,-22,1,1028,95.22,18,16
2012,2,16,17,-20,0,1028,102.37,16,14
2012,2,16,18,-19,-2,1029,109.52,14,16
2012,2,16,19,-20,-3,1029,115.33,16,13
2012,2,16,20,-20,-3,1030,120.25,13,15
2012,2,16,21,-20,-5,1030,125.17,15,15
2012,2,16,22,-20,-5,1030,130.09,15,20
2012,2,16,23,-19,-4,1030,133.22,20,7
2012,2,17,0,-19,-4,1030,136.35,7,8
2012,2,17,1,-21,-8,1030,140.37,8,9
2012,2,17,2,-21,-8,1031,145.29,9,11
2012,2,17,3,-20,-7,1031,150.21,11,12
2012,2,17,4,-21,-7,1031,156.02,12,11
2012,2,17,5,-22,-7,1032,161.83,11,9
2012,2,17,6,-23,-7,1033,170.77,9,10
2012,2,17,7,-23,-8,1033,178.82,10,16
2012,2,17,8,-23,-7,1034,188.65,16,17
2012,2,17,9,-23,-5,1035,201.61,17,15
2012,2,17,10,-22,-3,1035,212.79,15,18
2012,2,17,11,-23,-2,1034,223.97,18,19
2012,2,17,12,-23,-1,1033,235.15,19,26
2012,2,17,13,-22,0,1032,246.33,26,16
2012,2,17,14,-24,1,1032,257.51,16,24
2012,2,17,15,-24,0,1032,268.69,24,15
2012,2,17,16,-25,0,1032,277.63,15,13
2012,2,17,17,-22,-1,1031,286.57,13,9
2012,2,17,18,-21,-2,1032,294.62,9,8
2012,2,17,19,-21,-3,1033,302.67,8,11
2012,2,17,20,-21,-4,1033,307.59,11,10
2012,2,17,21,-20,-5,1034,313.4,10,18
2012,2,17,22,-20,-4,1034,322.34,18,18
2012,2,17,23,-20,-4,1034,331.28,18,14
2012,2,18,0,-21,-5,1034,338.43,14,16
2012,2,18,1,-21,-5,1034,344.24,16,12
2012,2,18,2,-22,-7,1035,0.89,12,9
2012,2,18,3,-23,-8,1034,3.13,9,8
2012,2,18,4,-22,-9,1034,6.26,8,10
2012,2,18,5,-23,-9,1035,8.05,10,8
2012,2,18,6,-22,-10,1035,12.07,8,17
2012,2,18,7,-22,-10,1035,16.09,17,17
2012,2,18,8,-20,-7,1035,21.01,17,30
2012,2,18,9,-21,-5,1035,25.93,30,27
2012,2,18,10,-21,-3,1034,4.02,27,23
2012,2,18,11,-20,0,1032,5.81,23,27
2012,2,18,12,-23,1,1031,11.62,27,19
2012,2,18,13,-23,2,1030,18.77,19,26
2012,2,18,14,-22,3,1028,24.58,26,45
2012,2,18,15,-22,4,1028,30.39,45,40
2012,2,18,16,-22,4,1027,36.2,40,52
2012,2,18,17,-22,4,1026,41.12,52,50
2012,2,18,18,-22,2,1026,4.02,50,53
2012,2,18,19,-22,1,1027,7.15,53,52
2012,2,18,20,-20,-1,1027,3.13,52,59
2012,2,18,21,-19,-3,1028,0.89,59,74
2012,2,18,22,-19,-5,1028,1.78,74,90
2012,2,18,23,-18,-3,1028,2.67,90,109
2012,2,19,0,-18,-3,1028,1.79,109,105
2012,2,19,1,-19,-7,1028,6.71,105,98
2012,2,19,2,-19,-6,1027,0.89,98,91
2012,2,19,3,-20,-8,1027,1.79,91,99
2012,2,19,4,-19,-10,1027,0.89,99,98
2012,2,19,5,-21,-11,1027,1.79,98,91
2012,2,19,6,-20,-10,1026,3.58,91,87
2012,2,19,7,-20,-11,1026,6.71,87,84
2012,2,19,8,-17,-7,1027,8.5,84,89
2012,2,19,9,-18,-4,1026,1.79,89,87
2012,2,19,10,-18,-1,1026,0.89,87,80
2012,2,19,11,-20,2,1026,1.79,80,73
2012,2,19,12,-21,5,1025,3.58,73,52
2012,2,19,13,-20,7,1022,1.79,52,38
2012,2,19,14,-21,6,1022,3.58,38,33
2012,2,19,15,-21,7,1021,5.37,33,33
2012,2,19,16,-22,7,1020,4.02,33,25
2012,2,19,17,-22,6,1020,8.04,25,32
2012,2,19,18,-23,4,1021,12.06,32,41
2012,2,19,19,-23,1,1021,13.85,41,52
2012,2,19,20,-22,2,1021,16.98,52,64
2012,2,19,21,-19,-3,1021,0.89,64,64
2012,2,19,22,-18,-3,1021,1.78,64,56
2012,2,19,23,-18,-5,1022,2.67,56,65
2012,2,20,0,-18,-4,1021,3.56,65,81
2012,2,20,1,-19,-7,1021,1.79,81,113
2012,2,20,2,-19,-9,1021,2.68,113,163
2012,2,20,3,-18,-9,1021,1.79,163,162
2012,2,20,4,-17,-9,1021,2.68,162,152
2012,2,20,5,-18,-9,1021,5.81,152,129
2012,2,20,6,-18,-9,1021,8.94,129,105
2012,2,20,7,-18,-9,1021,10.73,105,99
2012,2,20,8,-16,-8,1021,12.52,99,94
2012,2,20,9,-16,-1,1022,0.89,94,85
2012,2,20,10,-19,1,1022,2.68,85,110
2012,2,20,11,-19,3,1022,4.47,110,139
2012,2,20,12,-21,6,1020,1.79,139,139
2012,2,20,13,-20,7,1020,0.89,139,127
2012,2,20,14,-20,8,1019,1.79,127,129
2012,2,20,15,-18,8,1019,3.58,129,135
2012,2,20,16,-17,8,1019,5.37,135,145
2012,2,20,17,-15,7,1018,7.16,145,184
2012,2,20,18,-15,3,1019,8.05,184,236
2012,2,20,19,-15,1,1020,8.94,236,254
2012,2,20,20,-12,-2,1020,10.73,254,260
2012,2,20,21,-9,-1,1021,12.52,260,216
2012,2,20,22,-8,0,1022,18.33,216,160
2012,2,20,23,-11,-1,1022,23.25,160,93
2012,2,21,0,-12,-2,1022,0.89,93,75
2012,2,21,1,-12,-2,1023,1.34,75,73
2012,2,21,2,-12,-4,1023,2.23,73,68
