147,10,14,1007,16.1,1
150,11,14,1007,1.79,1
157,11,13,1006,0.89,1
143,11,13,1006,0.89,1
131,11,13,1005,1.79,1
116,10,13,1004,4.92,1
115,9,13,1004,6.71,0
116,8,13,1004,8.5,1
113,8,13,1005,10.29,0
115,9,13,1005,12.08,0
132,10,14,1005,13.87,1
144,10,16,1005,0.89,1
160,10,18,1004,1.78,1
167,11,19,1003,1.79,1
167,11,20,1003,3.58,1
162,11,21,1002,3.13,1
172,12,22,1001,3.13,1
160,12,22,1001,6.26,1
195,13,22,1001,9.39,1
201,13,20,1001,11.18,1
216,13,18,1001,12.07,1
235,14,17,1002,12.96,1
247,14,18,1003,16.09,1
257,13,17,1003,19.22,1
245,13,17,1003,22.35,1
217,13,16,1004,25.48,1
199,13,16,1004,29.5,1
203,12,16,1004,0.89,1
191,13,16,1003,1.79,1
188,12,16,1003,4.92,1
190,12,16,1003,6.71,1
222,12,16,1003,8.5,1
235,12,16,1004,11.63,1
230,13,17,1004,13.42,1
248,13,17,1004,0.89,1
258,13,18,1004,1.79,1
266,14,19,1004,4.92,1
281,14,20,1003,8.05,1
279,15,21,1003,9.84,1
278,15,23,1002,0.89,1
268,16,24,1002,1.79,1
272,16,24,1001,3.58,1
277,16,24,1001,0.89,1
280,15,22,1001,4.02,1
288,15,21,1001,7.15,1
303,15,19,1001,0.89,1
298,14,20,1002,3.13,1
307,15,18,1002,1.79,1
268,15,20,1003,5.81,1
157,14,19,1004,8.94,1
183,14,18,1003,10.73,1
208,14,17,1003,0.89,1
207,14,16,1003,1.79,1
195,14,16,1002,3.58,1
174,13,16,1003,1.79,1
173,14,16,1004,3.58,1
179,13,17,1004,0.89,1
187,14,17,1004,3.13,1
132,15,16,1006,4.92,1
60,16,16,1005,5.81,0
40,16,17,1006,9.83,0
34,15,16,1006,18.77,0
44,15,15,1006,23.69,0
48,15,16,1007,27.71,0
37,14,15,1006,33.52,0
38,13,14,1006,39.33,0
35,13,14,1006,44.25,0
45,13,14,1006,50.06,0
41,13,14,1007,54.98,0
43,13,14,1008,58.11,0
46,12,14,1009,61.24,0
29,12,14,1008,66.16,0
14,10,13,1008,70.18,0
13,8,13,1007,74.2,0
11,6,11,1007,77.33,0
9,2,12,1006,81.35,0
9,1,11,1007,87.16,0
12,0,9,1007,91.18,0
11,-1,8,1008,95.2,0
11,-1,8,1008,98.33,0
11,-3,14,1008,103.25,0
10,-2,16,1009,108.17,0
11,-4,17,1009,113.09,0
18,-5,18,1009,118.9,0
16,-8,18,1009,126.05,0
15,-8,19,1008,135.88,0
17,-9,20,1008,145.71,0
13,-8,20,1007,155.54,0
15,-8,20,1007,165.37,0
12,-8,20,1007,174.31,0
11,-8,19,1007,183.25,0
8,-8,17,1007,191.3,0
4,-6,16,1008,196.22,0
6,-7,13,1008,198.01,0
37,0,10,1009,0.89,0
69,3,9,1008,1.78,0
120,0,9,1008,2.67,1
45,2,9,1008,3.56,0
34,2,7,1007,1.79,0
28,2,5,1007,0.89,0
35,1,7,1007,1.79,0
62,1,5,1006,0.89,0
81,0,4,1006,0.89,0
75,1,5,1006,2.68,0
50,2,9,1006,0.89,0
51,2,11,1005,1.78,0
48,2,14,1005,2.67,0
53,3,15,1004,1.79,0
65,2,15,1003,3.58,0
88,2,17,1002,5.37,0
83,5,19,1000,3.13,0
76,8,20,1000,3.13,0
76,2,23,999,8.05,0
62,2,24,998,12.07,0
53,2,23,998,16.99,0
65,9,21,997,3.13,0
72,9,17,998,1.79,0
78,9,16,998,0.89,0
144,9,13,997,1.79,1
163,8,15,997,3.58,1
176,9,14,997,0.89,1
143,8,14,997,1.78,1
152,10,16,995,3.13,1
160,10,16,995,4.92,1
148,9,13,995,1.79,1
134,9,14,997,0.89,1
112,9,13,996,1.78,0
108,10,13,996,2.67,0
114,10,15,997,3.56,0
107,11,18,998,4.45,0
126,0,22,998,4.92,1
99,-5,22,999,17.88,0
55,-7,22,1000,33.08,0
55,-10,22,1001,49.17,0
41,-10,23,1001,64.37,0
21,-10,23,1001,79.57,0
0,-12,23,1001,92.53,0
29,-12,23,1001,105.49,0
27,-12,22,1002,118.45,0
30,-12,21,1003,127.39,0
27,-12,19,1004,135.44,0
30,-12,18,1006,142.59,0
28,-13,16,1008,149.74,0
30,-12,16,1008,158.68,0
39,-11,14,1009,165.83,0
41,-14,14,1009,4.02,0
46,-13,14,1010,8.04,0
72,-12,13,1010,12.06,0
107,-13,13,1010,16.98,0
141,-15,12,1010,22.79,1
135,-14,11,1011,25.92,1
108,-11,11,1012,0.89,0
108,-5,12,1013,1.78,0
98,-9,13,1013,3.13,0
90,-10,15,1014,0.89,0
79,-12,16,1015,1.78,0
70,-10,17,1014,1.79,0
83,-9,18,1013,3.58,0
90,-7,19,1013,7.6,0
106,-7,19,1012,10.73,0
136,-5,19,1011,13.86,1
114,-6,19,1011,17.88,0
98,-7,19,1011,21.01,0
97,-4,18,1011,25.03,0
113,-1,16,1011,28.16,0
160,-1,15,1012,31.29,1
188,-2,14,1013,34.42,1
183,-2,13,1014,37.55,1
182,-1,12,1014,39.34,1
203,-1,12,1014,41.13,1
201,-1,11,1014,42.92,1
195,1,10,1014,43.81,1
190,2,9,1014,1.79,1
194,4,8,1014,0.89,1
184,3,9,1014,0.45,1
224,4,8,1014,1.79,1
198,4,11,1014,3.58,1
198,3,13,1014,6.71,1
205,0,15,1014,8.5,1
205,-3,17,1014,11.63,1
220,-3,19,1013,1.79,1
200,-4,19,1012,3.58,1
190,-1,21,1011,3.13,1
166,-2,21,1011,7.15,1
142,-2,21,1010,10.28,1
141,0,20,1009,13.41,1
127,1,20,1009,17.43,1
120,1,19,1009,19.22,1
130,2,17,1009,21.01,1
176,2,16,1010,22.8,1
162,3,15,1010,24.59,1
170,3,15,1011,25.48,1
168,5,14,1011,27.27,1
121,10,13,1011,30.4,1
112,11,12,1011,32.19,0
107,11,12,1010,33.98,0
108,11,12,1010,0.45,0
111,10,11,1010,0.9,0
115,10,10,1010,0.89,0
122,10,10,1010,0.45,1
144,12,12,1010,1.79,1
166,12,13,1010,3.58,1
312,11,14,1010,5.37,1
174,12,15,1010,7.16,1
183,12,17,1010,1.79,1
179,12,18,1009,3.58,1
184,12,19,1009,5.37,1
168,11,20,1009,1.79,1
151,11,21,1008,1.79,1
155,12,21,1008,4.92,1
162,12,20,1008,1.79,1
189,13,19,1008,0.89,1
204,13,18,1009,0.89,1
227,12,17,1010,1.78,1
247,13,16,1011,2.67,1
256,13,16,1011,3.56,1
286,14,15,1011,4.45,1
267,13,15,1011,0.45,1
257,14,15,1011,0.89,1
259,13,14,1011,1.78,1
243,12,14,1011,2.67,1
210,12,13,1011,4.46,1
204,12,13,1011,6.25,1
215,12,13,1012,8.04,1
227,13,15,1012,9.83,1
186,12,17,1013,0.89,1
173,12,19,1014,1.79,1
163,12,21,1014,3.58,1
192,14,22,1014,8.5,1
280,15,23,1014,12.52,1
298,13,23,1013,17.44,1
199,13,23,1013,22.36,1
199,14,22,1012,26.38,1
156,12,22,1011,31.3,1
137,13,22,1011,35.32,1
78,12,21,1010,38.45,0
85,9,21,1010,41.58,0
112,10,20,1011,43.37,0
121,10,20,1011,45.16,1
78,9,19,1011,46.95,0
80,10,18,1011,48.74,0
74,9,17,1010,0.89,0
75,8,16,1010,1.79,0
72,9,15,1009,3.58,0
78,10,14,1010,0.89,0
91,10,14,1009,0.89,0
100,10,12,1009,1.78,0
115,11,12,1009,0.45,0
119,12,15,1010,0.9,1
120,13,18,1010,1.79,1
119,11,21,1010,1.79,1
124,11,23,1009,3.58,1
127,12,25,1009,1.79,1
118,10,28,1008,3.13,1
91,6,30,1007,3.13,0
85,3,31,1006,7.15,0
106,6,31,1005,4.02,0
90,6,31,1005,8.04,0
72,8,30,1005,12.06,0
68,8,28,1005,16.98,0
98,9,27,1005,21,0
90,10,26,1006,25.02,0
98,11,22,1007,0.89,0
114,12,20,1007,1.78,0
119,13,19,1007,0.89,1
126,12,17,1008,0.89,1
146,12,16,1008,0.89,1
139,12,16,1008,1.78,1
140,12,14,1008,0.89,1
112,11,16,1008,0.89,0
85,10,13,1009,1.79,0
80,10,14,1009,4.92,0
58,10,19,1009,8.94,0
61,9,23,1010,12.07,0
70,8,27,1010,15.2,0
57,9,29,1010,18.33,0
64,7,31,1010,20.12,0
57,1,31,1009,0.89,0
60,2,33,1008,2.68,0
46,1,33,1007,1.79,0
49,3,32,1006,4.92,0
45,4,31,1005,8.94,0
9,5,30,1005,10.73,0
18,8,29,1005,12.52,0
26,8,27,1005,13.41,0
19,8,26,1006,15.2,0
49,10,21,1006,0.89,0
91,10,21,1007,1.78,0
101,11,19,1007,1.79,0
99,11,19,1007,3.58,0
106,12,16,1007,1.79,0
123,11,16,1007,0.89,1
128,11,16,1007,0.89,1
132,12,14,1007,0.89,1
128,11,14,1007,2.68,1
90,12,16,1008,4.47,0
84,13,18,1008,6.26,0
82,14,22,1008,0.89,0
134,14,24,1008,1.79,1
133,13,27,1008,0.89,1
130,14,29,1008,1.78,1
145,15,30,1007,1.79,1
152,11,32,1006,3.58,1
137,12,32,1005,5.37,1
126,12,32,1004,9.39,1
126,11,33,1003,13.41,1
0,11,32,1003,17.43,0
80,11,30,1003,20.56,0
98,10,28,1004,22.35,0
116,12,28,1005,26.37,1
217,10,25,1006,33.52,1
116,5,23,1009,36.65,1
45,5,22,1009,1.79,0
50,10,18,1010,0.89,0
77,10,18,1010,0.89,0
150,7,17,1010,1.79,1
76,9,17,1010,0.89,0
69,8,15,1010,1.78,0
85,8,14,1011,2.67,0
94,9,15,1011,1.79,0
89,6,21,1012,4.02,0
108,4,24,1013,8.94,0
72,-1,25,1013,14.75,0
107,-3,26,1012,18.77,0
32,0,27,1012,21.9,0
98,-2,28,1011,1.79,0
87,0,29,1010,3.58,0
39,0,30,1009,5.37,0
47,0,30,1008,6.26,0
212,1,30,1006,1.79,1
286,-1,29,1006,7.6,1
205,-1,28,1006,12.52,1
121,4,27,1005,18.33,1
46,5,26,1006,22.35,0
43,5,25,1006,25.48,0
50,6,22,1006,28.61,0
66,8,23,1006,32.63,0
68,7,23,1005,36.65,0
61,8,20,1005,38.44,0
62,10,17,1004,39.33,0
70,10,15,1004,0.89,0
80,9,14,1004,2.68,0
79,9,15,1004,1.79,0
104,9,15,1004,1.79,0
90,10,18,1005,3.58,0
102,9,20,1005,1.79,0
100,10,22,1005,3.58,0
118,9,25,1006,1.79,1
132,9,26,1006,3.13,1
110,8,28,1005,6.26,0
284,7,29,1004,11.18,1
96,10,28,1004,15.2,0
113,10,29,1003,19.22,0
142,10,28,1003,23.24,1
180,11,27,1002,26.37,1
141,9,26,1003,28.16,1
136,11,24,1003,32.18,1
95,10,23,1003,36.2,0
79,8,22,1004,39.33,0
48,4,22,1005,44.25,0
58,2,21,1005,47.38,0
57,5,19,1006,1.79,0
57,4,19,1005,0.89,0
64,5,15,1005,0.89,0
61,6,17,1005,1.78,0
73,7,15,1005,0.45,0
98,8,14,1005,1.79,0
76,8,16,1005,0.89,0
78,7,16,1005,1.78,0
84,7,18,1005,3.13,0
84,7,20,1005,7.15,0
76,9,22,1005,10.28,0
64,4,25,1004,4.02,0
87,5,26,1004,8.04,0
75,6,27,1003,9.83,0
76,7,27,1002,1.79,0
97,6,27,1002,3.13,0
105,6,26,1002,6.26,0
96,7,26,1002,9.39,0
110,6,25,1003,11.18,0
146,5,24,1003,0.89,1
134,6,22,1004,1.79,1
113,4,23,1005,4.92,0
98,4,20,1006,6.71,0
84,-1,21,1006,9.84,0
71,-1,19,1007,11.63,0
65,1,14,1007,0.45,0
59,6,15,1007,0.9,0
77,6,14,1007,0.89,0
78,6,13,1006,0.45,0
76,5,12,1007,1.34,0
99,7,15,1007,1.79,0
91,9,17,1008,3.58,0
135,9,21,1008,5.37,1
120,7,23,1008,7.16,1
112,7,26,1008,8.95,0
109,8,28,1008,10.74,0
100,7,29,1008,12.53,0
81,7,31,1007,1.79,0
83,5,31,1007,3.58,0
73,5,32,1006,4.47,0
73,4,31,1006,1.79,0
71,7,30,1006,5.81,0
71,7,28,1006,8.94,0
57,7,26,1007,12.07,0
69,6,24,1009,15.2,0
80,6,24,1010,16.99,0
84,8,20,1011,18.78,0
77,9,18,1011,19.67,0
71,6,20,1012,22.8,0
95,9,18,1012,25.93,0
136,8,17,1013,27.72,1
105,8,15,1013,0.89,0
99,7,13,1013,1.78,0
105,8,12,1014,2.67,0
108,7,13,1014,0.89,0
125,8,18,1014,0.89,1
166,6,20,1015,1.78,1
154,7,22,1015,2.67,1
124,7,24,1014,1.79,1
146,7,25,1014,3.58,1
146,8,27,1014,6.71,1
99,6,28,1013,11.63,0
75,6,27,1013,17.44,0
65,5,28,1012,23.25,0
124,6,27,1011,28.17,1
102,7,27,1011,33.09,0
79,7,26,1010,38.01,0
82,8,23,1011,39.8,0
91,7,22,1011,41.59,0
96,9,19,1011,42.48,0
131,9,19,1012,0.89,1
125,9,19,1012,0.89,1
148,9,18,1012,0.45,1
142,10,17,1011,1.34,1
153,11,16,1011,0.89,1
163,11,16,1011,0.89,1
166,10,15,1011,1.78,1
184,11,15,1011,0.89,1
312,11,15,1012,0.89,1
195,14,18,1012,1.78,1
168,10,21,1012,1.79,1
166,11,23,1012,1.79,1
164,12,25,1012,3.58,1
160,13,27,1012,0.89,1
166,14,29,1011,1.79,1
177,13,28,1011,4.92,1
165,15,29,1010,8.05,1
171,14,29,1009,11.18,1
172,16,29,1009,14.31,1
164,15,28,1009,17.44,1
161,15,28,1009,20.57,1
164,14,27,1010,23.7,1
152,13,25,1010,25.49,1
204,13,24,1011,27.28,1
209,14,24,1011,29.07,1
228,13,23,1011,30.86,1
247,13,22,1011,31.75,1
265,12,22,1011,0.89,1
263,11,23,1011,4.02,1
207,14,21,1011,8.94,1
153,15,19,1011,13.86,1
152,12,19,1012,16.99,1
141,12,20,1012,20.12,1
144,13,20,1012,23.25,1
153,13,20,1013,25.04,1
137,14,20,1013,0.89,1
128,14,19,1013,0.89,1
126,14,19,1013,0.89,1
123,14,20,1012,1.34,1
116,15,20,1011,1.79,1
122,16,19,1011,1.79,1
142,16,19,1010,4.92,1
143,16,19,1010,8.05,1
144,15,19,1010,9.84,1
152,15,18,1010,11.63,1
153,15,18,1010,0.89,1
148,15,18,1011,0.89,1
149,16,18,1011,2.68,1
137,16,18,1011,0.89,1
138,15,18,1012,1.78,1
138,12,16,1011,1.79,1
152,13,16,1011,2.68,1
143,13,16,1011,0.89,1
139,13,16,1011,1.79,1
124,13,15,1010,0.89,1
123,13,15,1011,1.79,1
131,14,15,1011,3.13,1
128,14,15,1011,0.89,1
141,14,16,1012,1.79,1
149,14,16,1012,0.89,1
153,15,17,1011,1.79,1
135,15,19,1011,3.58,1
56,12,22,1011,1.79,0
51,8,23,1010,3.58,0
38,11,24,1009,6.71,0
28,10,24,1008,4.02,0
29,11,23,1008,9.83,0
78,11,21,1008,15.64,0
87,11,21,1008,19.66,0
80,10,20,1009,24.58,0
83,12,19,1009,28.6,0
85,14,18,1010,32.62,0
124,14,17,1011,36.64,1
122,14,16,1011,41.56,1
130,14,16,1011,45.58,1
121,13,16,1010,49.6,1
138,13,15,1010,51.39,1
157,14,15,1010,53.18,1
164,14,15,1009,54.97,1
170,13,15,1009,58.99,1
189,14,14,1009,63.01,1
186,14,15,1009,67.03,1
185,14,15,1009,71.05,1
193,13,17,1009,76.86,1
212,14,17,1008,81.78,1
191,14,20,1007,87.59,1
194,14,20,1007,93.4,1
124,14,20,1005,99.21,1
103,13,21,1004,106.36,0
100,12,23,1004,111.28,0
66,13,22,1003,115.3,0
55,12,22,1004,119.32,0
84,8,23,1004,122.45,0
78,13,20,1005,4.02,0
84,13,19,1006,8.04,0
164,13,18,1007,5.81,1
94,13,18,1008,3.13,0
99,13,17,1010,7.15,0
96,12,17,1010,11.17,0
83,10,16,1010,14.3,0
70,8,14,1009,0.89,0
70,9,11,1009,1.78,0
69,8,10,1009,2.67,0
69,8,9,1009,3.56,0
71,9,11,1009,4.01,0
61,11,15,1010,4.9,0
31,0,19,1009,1.79,0
26,-1,21,1009,3.13,0
52,-8,23,1009,5.81,0
53,-1,23,1008,5.81,0
52,0,24,1007,9.83,0
50,-4,25,1006,13.85,0
37,-8,26,1006,8.94,0
33,-7,27,1005,18.77,0
30,-7,27,1005,28.6,0
16,-8,26,1005,38.43,0
15,-7,25,1005,45.58,0
14,-6,22,1006,52.73,0
15,-6,20,1007,58.54,0
26,-6,18,1008,62.56,0
37,-4,15,1008,66.58,0
37,-4,15,1008,69.71,0
43,-6,17,1008,73.73,0
44,1,15,1008,0.89,0
36,-2,14,1008,1.79,0
47,-4,16,1007,3.58,0
46,-2,13,1007,5.37,0
51,0,10,1007,0.89,0
51,3,11,1007,1.79,0
41,3,15,1007,0.89,0
37,-1,19,1007,3.13,0
33,-2,22,1007,8.05,0
38,-4,23,1006,16.1,0
42,-5,24,1006,27.28,0
27,-5,26,1004,38.46,0
38,-3,26,1004,48.29,0
37,-3,26,1003,57.23,0
28,-4,27,1002,66.17,0
16,-5,27,1002,78.24,0
22,-4,26,1002,87.18,0
16,-4,25,1002,95.23,0
19,-3,21,1003,99.25,0
12,-1,18,1003,100.14,0
22,0,22,1003,108.19,0
36,1,22,1003,116.24,0
31,1,21,1003,4.02,0
40,1,21,1002,8.94,0
51,2,19,1002,1.79,0
32,2,19,1002,4.92,0
43,3,13,1002,8.94,0
44,3,12,1003,12.96,0
18,1,14,1003,17.88,0
15,0,17,1004,25.93,0
15,-1,19,1005,34.87,0
19,0,20,1005,44.7,0
25,0,21,1005,54.53,0
20,-2,23,1005,64.36,0
22,-2,24,1005,77.32,0
18,-3,26,1004,89.39,0
24,-2,26,1003,99.22,0
22,-1,27,1003,109.05,0
30,0,28,1002,117.99,0
28,-1,28,1001,127.82,0
33,-1,28,1000,136.76,0
25,-1,27,1000,142.57,0
27,-3,27,1000,150.62,0
32,-3,26,1001,158.67,0
38,-4,26,1001,164.48,0
32,-4,25,1001,171.63,0
28,-5,26,1001,178.78,0
38,-5,25,1001,185.93,0
40,0,21,1002,189.06,0
36,-1,17,1002,190.85,0
44,5,17,1003,4.92,0
58,6,16,1004,8.05,0
50,6,16,1005,11.18,0
47,7,16,1006,0.89,0
58,7,18,1007,1.79,0
73,7,20,1008,5.81,0
73,7,21,1008,9.83,0
87,8,23,1008,1.79,0
102,8,25,1008,3.13,0
79,9,25,1007,7.15,0
92,8,27,1007,11.17,0
66,8,27,1006,16.09,0
67,8,29,1005,20.11,0
85,8,29,1004,24.13,0
54,9,28,1004,29.05,0
50,9,26,1004,34.86,0
42,10,24,1005,39.78,0
25,8,22,1006,44.7,0
27,9,20,1007,48.72,0
27,8,19,1007,50.51,0
27,7,18,1008,52.3,0
34,7,17,1008,54.09,0
32,8,15,1008,0.45,0
28,8,14,1008,1.79,0
35,8,15,1008,0.89,0
45,9,13,1007,0.89,0
52,9,13,1008,0.89,0
55,9,14,1008,0.89,0
67,9,18,1009,1.78,0
69,9,19,1009,1.79,0
72,10,21,1009,3.58,0
85,11,22,1008,1.79,0
107,11,24,1008,3.58,0
106,13,27,1007,3.13,0
136,13,28,1006,1.79,1
134,13,29,1005,3.13,1
127,14,31,1004,6.26,1
125,15,31,1004,8.05,1
108,16,31,1004,9.84,0
122,12,30,1004,13.86,1
130,13,30,1005,4.92,1
138,14,28,1005,3.13,1
129,13,28,1005,6.26,1
136,14,26,1005,9.39,1
140,16,23,1006,1.79,1
146,15,24,1006,1.79,1
137,15,22,1006,0.89,1
139,15,21,1006,1.78,1
123,15,21,1006,1.79,1
136,15,20,1006,3.58,1
140,15,20,1007,5.37,1
150,16,20,1007,8.5,1
160,16,21,1008,10.29,1
151,17,23,1009,12.08,1
156,17,24,1009,13.87,1
159,17,25,1009,15.66,1
298,18,26,1009,17.45,1
164,18,28,1009,20.58,1
164,18,29,1008,23.71,1
162,18,30,1008,26.84,1
163,19,30,1007,29.97,1
154,19,30,1007,33.1,1
147,19,29,1007,1.79,1
136,19,29,1008,4.92,1
128,18,28,1008,8.05,1
0,17,28,1009,1.79,0
0,17,25,1011,5.81,0
0,16,23,1012,4.92,0
0,15,22,1013,9.84,0
0,15,22,1012,14.76,0
0,17,19,1013,5.81,0
0,16,19,1013,0.89,0
0,17,19,1013,3.13,0
0,17,18,1013,4.92,0
0,17,18,1013,0.45,0
0,17,18,1013,1.34,0
0,17,19,1014,1.79,0
0,16,21,1015,1.79,0
0,15,22,1015,3.58,0
0,16,21,1015,1.79,0
0,16,20,1015,4.92,0
0,18,22,1015,8.05,0
0,16,22,1015,12.97,0
0,16,23,1014,16.99,0
0,15,23,1014,21.01,0
0,13,23,1014,25.93,0
0,15,23,1014,30.85,0
0,14,22,1014,33.98,0
0,14,21,1014,35.77,0
0,14,19,1014,0.45,0
0,16,18,1015,1.34,0
0,15,18,1015,2.23,0
0,15,18,1015,1.79,0
0,15,19,1015,4.92,0
0,15,18,1014,6.71,0
0,16,17,1015,8.5,0
0,16,17,1015,0.89,0
0,15,17,1015,1.78,0
0,15,16,1015,2.67,0
0,16,17,1015,0.89,0
0,16,18,1015,0.89,0
0,15,20,1016,1.78,0
0,14,20,1015,3.13,0
0,14,21,1016,4.92,0
0,14,22,1016,1.79,0
137,15,23,1015,1.79,1
157,15,24,1014,3.58,1
164,16,25,1014,5.37,1
167,17,25,1013,0.89,1
165,18,26,1013,3.13,1
136,17,25,1012,6.26,1
123,17,25,1012,10.28,1
116,16,24,1012,13.41,1
119,15,24,1013,18.33,1
135,16,23,1013,20.12,1
155,17,23,1013,24.14,1
168,17,23,1013,27.27,1
170,17,22,1013,3.13,1
145,17,22,1012,1.79,1
93,17,20,1012,0.89,0
86,16,21,1012,0.89,0
75,16,20,1011,2.68,0
90,16,20,1011,4.47,0
102,17,20,1011,6.26,0
0,17,20,1011,8.05,0
0,17,21,1012,0.89,0
0,17,23,1011,1.78,0
0,16,24,1011,2.67,0
0,16,25,1011,4.02,0
0,15,26,1011,7.15,0
0,14,27,1010,12.07,0
0,12,28,1009,16.09,0
65,10,28,1008,21.9,0
61,10,28,1008,29.05,0
50,10,28,1007,34.86,0
61,12,27,1007,40.67,0
58,12,26,1007,44.69,0
68,12,25,1007,47.82,0
72,13,24,1008,49.61,0
117,15,25,1009,53.63,1
129,15,24,1009,56.76,1
132,15,24,1009,59.89,1
107,14,21,1010,4.92,0
85,3,21,1010,4.92,0
52,0,20,1011,9.84,0
19,-2,20,1011,14.76,0
15,-2,18,1012,4.02,0
17,0,17,1013,7.15,0
13,2,20,1014,3.13,0
13,1,22,1014,7.15,0
12,0,24,1014,10.28,0
10,-1,24,1013,14.3,0
15,-1,25,1013,17.43,0
12,-3,26,1012,4.02,0
11,-3,27,1012,5.81,0
17,-2,28,1010,7.6,0
16,-2,27,1009,9.39,0
15,-1,27,1009,1.79,0
19,-1,27,1009,7.6,0
23,0,26,1009,12.52,0
34,0,24,1009,16.54,0
30,1,23,1009,18.33,0
35,3,21,1010,21.46,0
40,5,21,1010,0.89,0
49,6,19,1010,1.78,0
51,7,19,1010,1.79,0
47,8,18,1010,0.89,0
51,9,17,1010,1.78,0
65,9,15,1010,1.79,0
80,7,18,1011,3.13,0
63,7,15,1011,3.13,0
52,6,19,1012,6.26,0
48,5,20,1012,10.28,0
33,2,22,1012,3.13,0
57,-1,25,1013,5.81,0
33,-3,26,1013,5.81,0
0,-4,25,1013,10.73,0
0,-4,26,1012,4.02,0
10,-4,27,1011,7.15,0
6,-3,26,1011,0.89,0
8,-3,27,1010,1.79,0
6,-2,27,1009,1.79,0
6,-3,27,1008,1.79,0
19,-1,26,1008,3.58,0
17,1,24,1009,4.47,0
16,-1,22,1009,6.26,0
19,4,19,1010,7.15,0
31,3,15,1011,3.13,0
56,3,16,1011,0.89,0
69,7,16,1010,1.78,0
91,4,17,1010,2.67,0
84,4,16,1011,3.56,0
70,7,16,1010,4.45,0
48,6,14,1011,5.34,0
48,6,15,1011,1.79,0
30,5,17,1011,5.81,0
15,4,20,1011,7.6,0
22,5,22,1011,1.79,0
22,4,24,1011,3.58,0
39,4,25,1011,5.37,0
48,4,27,1010,8.5,0
49,4,28,1010,11.63,0
72,5,28,1009,15.65,0
73,5,28,1008,1.79,0
66,5,27,1008,3.13,0
63,6,27,1007,4.92,0
27,3,27,1007,4.02,0
31,6,25,1006,5.81,0
39,6,24,1007,9.83,0
42,8,22,1008,15.64,0
63,10,20,1009,21.45,0
83,12,19,1009,25.47,0
98,12,17,1009,0.89,0
99,12,17,1009,1.79,0
98,12,16,1008,3.58,0
98,12,14,1008,1.79,0
93,12,14,1007,1.79,0
95,12,14,1007,1.79,0
138,10,11,1007,2.68,1
144,13,14,1007,0.89,1
146,13,18,1007,1.78,1
156,13,20,1007,2.67,1
129,13,22,1007,1.79,1
122,13,24,1007,3.58,1
104,12,27,1006,5.37,0
75,12,30,1005,7.16,0
67,11,32,1004,10.29,0
46,7,33,1003,15.21,0
27,6,33,1002,20.13,0
39,5,33,1001,27.28,0
32,4,33,1001,34.43,0
31,3,32,1001,40.24,0
31,3,30,1002,46.05,0
36,5,29,1002,50.97,0
28,5,28,1002,56.78,0
43,6,27,1003,61.7,0
56,7,25,1003,66.62,0
54,8,22,1003,69.75,0
53,10,19,1003,70.64,0
58,10,18,1003,0.89,0
63,9,16,1004,0.89,0
77,9,16,1004,0.89,0
79,9,16,1005,1.78,0
80,10,19,1006,2.67,0
84,11,22,1007,1.79,0
101,12,24,1007,3.58,0
104,14,25,1007,6.71,0
105,13,27,1007,10.73,0
134,14,28,1007,14.75,1
162,14,29,1007,19.67,1
147,16,30,1007,23.69,1
133,15,31,1006,28.61,1
136,15,31,1007,31.74,1
144,16,30,1006,36.66,1
149,16,29,1007,38.45,1
151,15,29,1006,44.26,1
140,15,27,1008,49.18,1
138,15,25,1009,53.2,1
152,15,24,1010,57.22,1
158,13,23,1011,60.35,1
139,13,22,1011,63.48,1
124,13,21,1011,0.89,1
120,13,20,1011,1.79,1
133,12,19,1012,0.89,1
135,12,19,1012,1.79,1
125,12,16,1012,0.45,1
137,11,18,1013,0.89,1
146,14,20,1013,1.79,1
137,13,22,1013,1.79,1
0,12,24,1014,4.92,0
125,13,25,1014,1.79,1
130,14,27,1013,1.79,1
136,14,28,1013,3.58,1
143,15,29,1012,6.71,1
149,15,31,1011,9.84,1
152,15,31,1011,13.86,1
144,16,32,1010,17.88,1
105,13,33,1009,22.8,0
87,12,33,1009,28.61,0
82,10,32,1009,33.53,0
104,11,31,1010,38.45,0
125,12,28,1010,41.58,1
0,14,28,1011,43.37,0
150,15,26,1011,0.89,1
134,14,26,1011,1.79,1
94,15,25,1011,3.58,0
89,15,25,1011,5.37,0
97,15,24,1011,7.16,0
94,15,23,1010,8.95,0
96,15,22,1010,12.08,0
101,14,22,1010,15.21,0
86,14,23,1010,19.23,0
94,15,24,1010,22.36,0
102,15,24,1011,25.49,0
96,14,25,1011,30.41,0
99,12,26,1010,36.22,0
104,12,26,1010,40.24,0
99,11,27,1010,44.26,0
93,11,27,1009,49.18,0
105,12,26,1010,56.33,0
76,13,21,1010,5.81,0
33,13,22,1011,9.83,0
26,13,21,1011,16.98,0
18,14,20,1012,22.79,0
15,12,21,1012,27.71,0
15,14,20,1013,32.63,0
22,12,18,1013,4.02,0
26,11,18,1014,8.04,0
15,10,17,1014,12.06,0
11,9,16,1014,15.19,0
8,9,17,1014,19.21,0
16,9,15,1014,21,0
12,10,15,1014,22.79,0
18,10,13,1015,24.58,0
14,9,12,1016,3.13,0
14,9,18,1016,4.92,0
9,9,18,1016,8.94,0
6,9,21,1017,4.02,0
5,7,23,1017,9.83,0
5,6,24,1017,16.98,0
6,6,26,1017,21.9,0
