2013,1,7,4,128,99
2013,1,7,5,99,89
2013,1,7,6,89,88
2013,1,7,7,88,84
2013,1,7,8,84,71
2013,1,7,9,71,76
2013,1,7,10,76,78
2013,1,7,11,78,89
2013,1,7,12,89,102
2013,1,7,13,102,113
2013,1,7,14,113,134
2013,1,7,15,134,33
2013,1,7,16,33,133
2013,1,7,17,133,150
2013,1,7,18,150,164
2013,1,7,19,164,194
2013,1,7,20,194,233
2013,1,7,21,233,250
2013,1,7,22,250,299
2013,1,7,23,299,333
2013,1,8,0,333,357
2013,1,8,1,357,390
2013,1,8,2,390,326
2013,1,8,3,326,402
2013,1,8,4,402,365
2013,1,8,5,365,257
2013,1,8,6,257,135
2013,1,8,7,135,159
2013,1,8,8,159,170
2013,1,8,9,170,36
2013,1,8,10,36,19
2013,1,8,11,19,20
2013,1,8,12,20,18
2013,1,8,13,18,19
2013,1,8,14,19,14
2013,1,8,15,14,11
2013,1,8,16,11,16
2013,1,8,17,16,19
2013,1,8,18,19,18
2013,1,8,19,18,21
2013,1,8,20,21,21
2013,1,8,21,21,17
2013,1,8,22,17,19
2013,1,8,23,19,23
2013,1,9,0,23,29
2013,1,9,1,29,22
2013,1,9,2,22,18
2013,1,9,3,18,24
2013,1,9,4,24,22
2013,1,9,5,22,17
2013,1,9,6,17,27
2013,1,9,7,27,44
2013,1,9,8,44,46
2013,1,9,9,46,35
2013,1,9,10,35,48
2013,1,9,11,48,59
2013,1,9,12,59,69
2013,1,9,13,69,72
2013,1,9,14,72,59
2013,1,9,15,59,57
2013,1,9,16,57,67
2013,1,9,17,67,75
2013,1,9,18,75,15
2013,1,9,19,15,38
2013,1,9,20,38,41
2013,1,9,21,41,63
2013,1,9,22,63,234
2013,1,9,23,234,305
2013,1,10,0,305,304
2013,1,10,1,304,303
2013,1,10,2,303,221
2013,1,10,3,221,179
2013,1,10,4,179,162
2013,1,10,5,162,111
2013,1,10,6,111,114
2013,1,10,7,114,81
2013,1,10,8,81,56
2013,1,10,9,56,63
2013,1,10,10,63,79
2013,1,10,11,79,84
2013,1,10,12,84,97
2013,1,10,13,97,111
2013,1,10,14,111,167
2013,1,10,15,167,279
2013,1,10,16,279,395
2013,1,10,17,395,449
2013,1,10,18,449,389
2013,1,10,19,389,421
2013,1,10,20,421,486
2013,1,10,21,486,486
2013,1,10,22,486,488
2013,1,10,23,488,434
2013,1,11,0,434,425
2013,1,11,1,425,418
2013,1,11,2,418,416
2013,1,11,3,416,402
2013,1,11,4,402,429
2013,1,11,5,429,408
2013,1,11,6,408,456
2013,1,11,7,456,434
2013,1,11,8,434,391
2013,1,11,9,391,377
2013,1,11,10,377,377
2013,1,11,11,377,361
2013,1,11,12,361,343
2013,1,11,13,343,356
2013,1,11,14,356,353
2013,1,11,15,353,340
2013,1,11,16,340,146
2013,1,11,17,146,216
2013,1,11,18,216,291
2013,1,11,19,291,325
2013,1,11,20,325,292
2013,1,11,21,292,371
2013,1,11,22,371,369
2013,1,11,23,369,374
2013,1,12,0,374,391
2013,1,12,1,391,442
2013,1,12,2,442,425
2013,1,12,3,425,442
2013,1,12,4,442,287
2013,1,12,5,287,275
2013,1,12,6,275,174
2013,1,12,7,174,278
2013,1,12,10,319,383
2013,1,12,11,383,472
2013,1,12,12,472,458
2013,1,12,13,458,529
2013,1,12,14,529,802
2013,1,12,15,802,845
2013,1,12,16,845,810
2013,1,12,17,810,776
2013,1,12,18,776,824
2013,1,12,19,824,886
2013,1,12,20,886,852
2013,1,12,21,852,858
2013,1,12,22,858,805
2013,1,12,23,805,744
2013,1,13,0,744,731
2013,1,13,1,731,722
2013,1,13,2,722,684
2013,1,13,3,684,651
2013,1,13,4,651,673
2013,1,13,5,673,584
2013,1,13,6,584,475
2013,1,13,7,475,341
2013,1,13,8,341,288
2013,1,13,9,288,266
2013,1,13,10,266,236
2013,1,13,11,236,295
2013,1,13,12,295,419
2013,1,13,15,323,326
2013,1,13,16,326,325
2013,1,13,17,325,334
2013,1,13,18,334,343
2013,1,13,19,343,333
2013,1,13,20,333,311
2013,1,13,21,311,304
2013,1,13,22,304,301
2013,1,13,23,301,309
2013,1,14,0,309,298
2013,1,14,1,298,362
2013,1,14,2,362,523
2013,1,14,3,523,468
2013,1,14,4,468,447
2013,1,14,5,447,328
2013,1,14,6,328,308
2013,1,14,7,308,358
2013,1,14,8,358,296
2013,1,14,9,296,257
2013,1,14,10,257,291
2013,1,14,11,291,335
2013,1,14,12,335,345
2013,1,14,13,345,307
2013,1,14,14,307,271
2013,1,14,15,271,267
2013,1,14,16,267,277
2013,1,14,17,277,278
2013,1,14,18,278,285
2013,1,14,19,285,282
2013,1,14,20,282,217
2013,1,14,21,217,169
2013,1,14,22,169,68
2013,1,14,23,68,151
2013,1,15,0,151,66
2013,1,15,1,66,58
2013,1,15,2,58,61
2013,1,15,3,61,61
2013,1,15,4,61,71
2013,1,15,5,71,79
2013,1,15,6,79,74
2013,1,15,7,74,71
2013,1,15,8,71,80
2013,1,15,9,80,79
2013,1,15,10,79,69
2013,1,15,11,69,90
2013,1,15,12,90,109
2013,1,15,13,109,120
2013,1,15,16,132,134
2013,1,15,17,134,155
2013,1,15,18,155,166
2013,1,15,19,166,183
2013,1,15,20,183,181
2013,1,15,21,181,201
2013,1,15,22,201,227
2013,1,15,23,227,177
2013,1,16,0,177,189
2013,1,16,3,76,46
2013,1,16,4,46,38
2013,1,16,5,38,35
2013,1,16,6,35,25
2013,1,16,7,25,82
2013,1,16,8,82,245
2013,1,16,9,245,269
2013,1,16,10,269,240
2013,1,16,11,240,194
2013,1,16,12,194,169
2013,1,16,13,169,53
2013,1,16,14,53,39
2013,1,16,15,39,45
2013,1,16,16,45,61
2013,1,16,17,61,227
2013,1,16,18,227,219
2013,1,16,19,219,193
2013,1,16,20,193,47
2013,1,16,21,47,26
2013,1,16,22,26,28
2013,1,16,23,28,30
2013,1,17,0,30,25
2013,1,17,1,25,24
2013,1,17,2,24,26
2013,1,17,3,26,19
2013,1,17,4,19,35
2013,1,17,5,35,37
2013,1,17,6,37,34
2013,1,17,7,34,33
2013,1,17,8,33,33
2013,1,17,9,33,34
2013,1,17,10,34,38
2013,1,17,11,38,38
2013,1,17,12,38,41
2013,1,17,13,41,37
2013,1,17,14,37,45
2013,1,17,15,45,71
2013,1,17,16,71,92
2013,1,17,17,92,78
2013,1,17,18,78,86
2013,1,17,19,86,107
2013,1,17,20,107,167
2013,1,17,21,167,208
2013,1,17,22,208,226
2013,1,17,23,226,285
2013,1,18,0,285,283
2013,1,18,1,283,214
2013,1,18,2,214,193
2013,1,18,3,193,231
2013,1,18,4,231,213
2013,1,18,5,213,180
2013,1,18,6,180,149
2013,1,18,7,149,86
2013,1,18,8,86,82
2013,1,18,9,82,87
2013,1,18,10,87,94
2013,1,18,11,94,122
2013,1,18,12,122,138
2013,1,18,13,138,138
2013,1,18,14,138,176
2013,1,18,15,176,450
2013,1,18,16,450,372
2013,1,18,17,372,358
2013,1,18,18,358,448
2013,1,18,19,448,485
2013,1,18,20,485,557
2013,1,18,21,557,573
2013,1,18,22,573,603
2013,1,18,23,603,412
2013,1,19,0,412,300
2013,1,19,1,300,312
2013,1,19,2,312,253
2013,1,19,3,253,285
2013,1,19,4,285,277
2013,1,19,5,277,236
2013,1,19,6,236,157
2013,1,19,7,157,237
2013,1,19,8,237,290
2013,1,19,9,290,371
2013,1,19,10,371,353
2013,1,19,11,353,227
2013,1,19,12,227,201
2013,1,19,13,201,98
2013,1,19,14,98,76
2013,1,19,15,76,71
2013,1,19,16,71,73
2013,1,19,17,73,85
2013,1,19,18,85,100
2013,1,19,19,100,115
2013,1,19,20,115,128
2013,1,19,21,128,141
2013,1,19,22,141,72
2013,1,19,23,72,88
2013,1,20,0,88,91
2013,1,20,1,91,69
2013,1,20,2,69,59
2013,1,20,3,59,53
2013,1,20,4,53,57
2013,1,20,5,57,64
2013,1,20,6,64,78
2013,1,20,7,78,87
2013,1,20,8,87,88
2013,1,20,9,88,80
2013,1,20,10,80,84
2013,1,20,11,84,100
2013,1,20,12,100,129
2013,1,20,13,129,128
2013,1,20,14,128,114
2013,1,20,15,114,110
2013,1,20,16,110,122
2013,1,20,17,122,142
2013,1,20,18,142,150
2013,1,20,19,150,138
2013,1,20,20,138,156
2013,1,20,21,156,145
2013,1,20,22,145,169
2013,1,20,23,169,161
2013,1,21,0,161,160
2013,1,21,1,160,156
2013,1,21,2,156,198
2013,1,21,3,198,188
2013,1,21,4,188,176
2013,1,21,5,176,187
2013,1,21,6,187,154
2013,1,21,7,154,179
2013,1,21,8,179,198
2013,1,21,9,198,159
2013,1,21,10,159,164
2013,1,21,11,164,156
2013,1,21,12,156,144
2013,1,21,13,144,104
2013,1,21,14,104,88
2013,1,21,15,88,72
2013,1,21,16,72,93
2013,1,21,17,93,98
2013,1,21,18,98,114
2013,1,21,19,114,184
2013,1,21,20,184,162
2013,1,21,21,162,179
2013,1,21,22,179,131
2013,1,21,23,131,104
2013,1,22,0,104,84
2013,1,22,1,84,88
2013,1,22,2,88,60
2013,1,22,3,60,45
2013,1,22,4,45,38
2013,1,22,5,38,37
2013,1,22,6,37,40
2013,1,22,7,40,52
2013,1,22,8,52,46
2013,1,22,9,46,48
2013,1,22,10,48,55
2013,1,22,11,55,46
2013,1,22,12,46,111
2013,1,22,13,111,127
2013,1,22,14,127,326
2013,1,22,15,326,382
2013,1,22,16,382,352
2013,1,22,17,352,366
2013,1,22,18,366,396
2013,1,22,19,396,398
2013,1,22,20,398,374
2013,1,22,21,374,412
2013,1,22,22,412,437
2013,1,22,23,437,453
2013,1,23,0,453,439
2013,1,23,1,439,439
2013,1,23,2,439,437
2013,1,23,3,437,411
2013,1,23,4,411,424
2013,1,23,5,424,417
2013,1,23,6,417,422
2013,1,23,7,422,394
2013,1,23,8,394,388
2013,1,23,9,388,401
2013,1,23,10,401,402
2013,1,23,11,402,396
2013,1,23,12,396,395
2013,1,23,13,395,392
2013,1,23,14,392,359
2013,1,23,15,359,301
2013,1,23,16,301,273
2013,1,23,17,273,297
2013,1,23,18,297,321
2013,1,23,19,321,336
2013,1,23,20,336,399
2013,1,23,21,399,378
2013,1,23,22,378,398
2013,1,23,23,398,255
2013,1,24,0,255,29
2013,1,24,1,29,17
2013,1,24,2,17,18
2013,1,24,3,18,11
2013,1,24,4,11,16
2013,1,24,5,16,12
2013,1,24,6,12,13
2013,1,24,7,13,14
2013,1,24,8,14,20
2013,1,24,9,20,29
2013,1,24,10,29,32
2013,1,24,11,32,12
2013,1,24,12,12,16
2013,1,24,13,16,17
2013,1,24,14,17,13
2013,1,24,15,13,16
2013,1,24,16,16,14
2013,1,24,17,14,10
2013,1,24,18,10,23
2013,1,24,19,23,30
2013,1,24,20,30,27
2013,1,24,21,27,23
2013,1,24,22,23,27
2013,1,24,23,27,27
2013,1,25,0,27,31
2013,1,25,1,31,47
2013,1,25,2,47,46
2013,1,25,3,46,42
2013,1,25,4,42,47
2013,1,25,5,47,64
2013,1,25,6,64,68
2013,1,25,7,68,48
2013,1,25,8,48,40
2013,1,25,9,40,50
2013,1,25,10,50,55
2013,1,25,11,55,53
2013,1,25,12,53,65
2013,1,25,13,65,71
2013,1,25,14,71,84
2013,1,25,15,84,78
2013,1,25,16,78,73
2013,1,25,17,73,84
2013,1,25,18,84,109
2013,1,25,19,109,130
2013,1,25,20,130,113
2013,1,25,21,113,118
2013,1,25,22,118,124
2013,1,25,23,124,135
2013,1,26,0,135,174
2013,1,26,1,174,161
2013,1,26,2,161,186
2013,1,26,3,186,189
2013,1,26,4,189,169
2013,1,26,5,169,155
2013,1,26,6,155,138
2013,1,26,7,138,126
2013,1,26,8,126,124
2013,1,26,9,124,96
2013,1,26,10,96,94
2013,1,26,11,94,122
2013,1,26,12,122,156
2013,1,26,13,156,198
2013,1,26,14,198,162
2013,1,26,15,162,162
2013,1,26,16,162,172
2013,1,26,17,172,195
2013,1,26,18,195,177
2013,1,26,19,177,174
2013,1,26,20,174,165
2013,1,26,21,165,170
2013,1,26,22,170,179
2013,1,26,23,179,229
2013,1,27,0,229,307
2013,1,27,1,307,347
2013,1,27,2,347,318
2013,1,27,3,318,293
2013,1,27,4,293,258
2013,1,27,5,258,284
2013,1,27,6,284,312
2013,1,27,7,312,310
2013,1,27,8,310,261
2013,1,27,9,261,387
2013,1,27,10,387,340
2013,1,27,11,340,306
2013,1,27,12,306,321
2013,1,27,13,321,322
2013,1,27,14,322,313
2013,1,27,15,313,320
2013,1,27,16,320,288
2013,1,27,17,288,300
2013,1,27,18,300,314
2013,1,27,19,314,317
2013,1,27,20,317,329
2013,1,27,21,329,306
2013,1,27,22,306,318
2013,1,27,23,318,340
2013,1,28,0,340,359
2013,1,28,1,359,362
2013,1,28,2,362,369
2013,1,28,3,369,364
2013,1,28,4,364,364
2013,1,28,5,364,357
2013,1,28,6,357,362
2013,1,28,7,362,369
2013,1,28,8,369,348
2013,1,28,9,348,348
2013,1,28,10,348,357
2013,1,28,11,357,367
2013,1,28,12,367,384
2013,1,28,13,384,394
2013,1,28,14,394,409
2013,1,28,15,409,496
2013,1,28,16,496,490
2013,1,28,17,490,459
2013,1,28,18,459,446
2013,1,28,19,446,444
2013,1,28,20,444,443
2013,1,28,21,443,444
2013,1,28,22,444,510
2013,1,28,23,510,508
2013,1,29,0,508,490
2013,1,29,1,490,472
2013,1,29,2,472,451
2013,1,29,3,451,448
2013,1,29,6,526,460
2013,1,29,7,460,438
2013,1,29,8,438,425
2013,1,29,9,425,462
2013,1,29,10,462,493
2013,1,29,11,493,484
2013,1,29,12,484,463
2013,1,29,13,463,476
2013,1,29,14,476,445
2013,1,29,15,445,441
2013,1,29,16,441,436
2013,1,29,17,436,411
2013,1,29,18,411,389
2013,1,29,19,389,357
2013,1,29,20,357,345
2013,1,29,21,345,335
2013,1,29,22,335,322
2013,1,29,23,322,316
2013,1,30,0,316,315
2013,1,30,1,315,304
2013,1,30,2,304,282
2013,1,30,3,282,260
2013,1,30,4,260,266
2013,1,30,5,266,278
2013,1,30,6,278,273
2013,1,30,7,273,275
2013,1,30,8,275,287
2013,1,30,9,287,302
2013,1,30,10,302,299
2013,1,30,11,299,297
2013,1,30,12,297,286
2013,1,30,13,286,297
2013,1,30,14,297,288
2013,1,30,15,288,281
2013,1,30,16,281,251
2013,1,30,17,251,248
2013,1,30,18,248,222
2013,1,30,19,222,199
2013,1,30,20,199,265
2013,1,30,21,265,288
2013,1,30,22,288,296
2013,1,30,23,296,311
2013,1,31,0,311,276
2013,1,31,1,276,259
2013,1,31,2,259,205
2013,1,31,3,205,181
2013,1,31,4,181,213
2013,1,31,5,213,208
2013,1,31,6,208,206
2013,1,31,7,206,183
2013,1,31,8,183,178
2013,1,31,9,178,178
2013,1,31,10,178,169
2013,1,31,11,169,177
2013,1,31,12,177,174
2013,1,31,13,174,172
2013,1,31,14,172,157
2013,1,31,15,157,143
2013,1,31,16,143,147
2013,1,31,17,147,136
2013,1,31,18,136,144
2013,1,31,19,144,146
2013,1,31,20,146,149
2013,1,31,21,149,129
2013,1,31,22,129,111
2013,1,31,23,111,123
2013,2,1,0,123,155
2013,2,1,1,155,134
2013,2,1,2,134,98
2013,2,1,3,98,53
2013,2,1,4,53,26
2013,2,1,5,26,15
2013,2,1,6,15,21
2013,2,1,7,21,29
2013,2,1,8,29,14
2013,2,1,9,14,18
2013,2,1,10,18,20
2013,2,1,11,20,24
2013,2,1,12,24,22
2013,2,1,13,22,19
2013,2,1,14,19,21
2013,2,1,15,21,15
2013,2,1,16,15,16
2013,2,1,17,16,22
2013,2,1,18,22,23
2013,2,1,19,23,27
2013,2,1,20,27,21
2013,2,1,21,21,9
2013,2,1,22,9,14
2013,2,1,23,14,14
2013,2,2,0,14,10
2013,2,2,1,10,9
2013,2,2,2,9,16
2013,2,2,3,16,16
2013,2,2,4,16,15
2013,2,2,5,15,19
2013,2,2,6,19,17
2013,2,2,7,17,38
2013,2,2,8,38,32
2013,2,2,9,32,46
2013,2,2,10,46,50
2013,2,2,11,50,52
2013,2,2,12,52,55
2013,2,2,13,55,51
2013,2,2,14,51,63
2013,2,2,15,63,55
2013,2,2,16,55,57
2013,2,2,17,57,59
2013,2,2,18,59,66
2013,2,2,19,66,81
2013,2,2,20,81,84
2013,2,2,21,84,83
2013,2,2,22,83,90
2013,2,2,23,90,114
2013,2,3,0,114,129
2013,2,3,1,129,150
2013,2,3,2,150,161
2013,2,3,3,161,166
2013,2,3,4,166,191
2013,2,3,5,191,135
2013,2,3,6,135,126
2013,2,3,7,126,126
2013,2,3,8,126,138
2013,2,3,9,138,165
2013,2,3,10,165,181
2013,2,3,11,181,194
2013,2,3,12,194,201
2013,2,3,13,201,202
2013,2,3,14,202,223
2013,2,3,15,223,228
2013,2,3,16,228,227
2013,2,3,17,227,227
2013,2,3,18,227,232
2013,2,3,19,232,219
2013,2,3,20,219,239
2013,2,3,21,239,233
2013,2,3,22,233,225
2013,2,3,23,225,215
2013,2,4,0,215,217
2013,2,4,1,217,100
2013,2,4,2,100,25
2013,2,4,3,25,12
2013,2,4,4,12,16
2013,2,4,5,16,14
2013,2,4,6,14,20
2013,2,4,7,20,12
2013,2,4,8,12,18
2013,2,4,9,18,15
2013,2,4,10,15,18
2013,2,4,11,18,21
2013,2,4,12,21,17
2013,2,4,13,17,19
2013,2,4,14,19,21
2013,2,4,15,21,22
2013,2,4,16,22,27
2013,2,4,17,27,29
2013,2,4,18,29,27
2013,2,4,19,27,31
2013,2,4,20,31,32
2013,2,4,21,32,29
2013,2,4,22,29,65
2013,2,4,23,65,94
2013,2,5,0,94,77
2013,2,5,1,77,60
2013,2,5,2,60,52
2013,2,5,3,52,49
2013,2,5,4,49,50
2013,2,5,5,50,57
2013,2,5,6,57,72
2013,2,5,7,72,85
2013,2,5,8,85,89
2013,2,5,9,89,85
2013,2,5,10,85,80
2013,2,5,11,80,82
2013,2,5,12,82,90
2013,2,5,13,90,89
2013,2,5,14,89,90
2013,2,5,15,90,96
2013,2,5,16,96,99
2013,2,5,17,99,105
2013,2,5,18,105,115
2013,2,5,19,115,128
2013,2,5,20,128,136
2013,2,5,21,136,148
2013,2,5,22,148,152
2013,2,5,23,152,156
2013,2,6,0,156,192
2013,2,6,1,192,214
2013,2,6,2,214,234
2013,2,6,3,234,229
2013,2,6,4,229,212
2013,2,6,5,212,208
2013,2,6,6,208,227
2013,2,6,7,227,220
2013,2,6,8,220,203
2013,2,6,9,203,188
2013,2,6,10,188,11
2013,2,6,11,11,9
2013,2,6,12,9,9
2013,2,6,13,9,9
2013,2,6,14,9,6
2013,2,6,15,6,10
2013,2,6,16,10,8
2013,2,6,17,8,5
2013,2,6,18,5,8
2013,2,6,19,8,9
2013,2,6,20,9,12
2013,2,6,21,12,9
2013,2,6,22,9,9
2013,2,6,23,9,9
2013,2,7,0,9,7
2013,2,7,1,7,7
2013,2,7,2,7,7
2013,2,7,3,7,6
2013,2,7,4,6,9
2013,2,7,5,9,8
2013,2,7,6,8,11
2013,2,7,7,11,11
2013,2,7,8,11,8
2013,2,7,9,8,10
2013,2,7,10,10,10
2013,2,7,11,10,15
2013,2,7,12,15,13
2013,2,7,13,13,11
2013,2,7,14,11,10
2013,2,7,15,10,9
2013,2,7,16,9,12
2013,2,7,17,12,18
2013,2,7,18,18,24
2013,2,7,19,24,18
2013,2,7,20,18,18
2013,2,7,21,18,20
2013,2,7,22,20,27
2013,2,7,23,27,15
2013,2,8,0,15,10
2013,2,8,1,10,12
2013,2,8,2,12,9
2013,2,8,3,9,13
2013,2,8,4,13,11
2013,2,8,5,11,10
2013,2,8,6,10,15
2013,2,8,7,15,19
2013,2,8,8,19,26
2013,2,8,9,26,26
2013,2,8,10,26,15
2013,2,8,11,15,26
2013,2,8,12,26,48
2013,2,8,13,48,64
2013,2,8,14,64,56
2013,2,8,15,56,57
2013,2,8,16,57,66
2013,2,8,17,66,106
2013,2,8,18,106,166
2013,2,8,19,166,174
2013,2,8,20,174,152
2013,2,8,21,152,144
2013,2,8,22,144,115
2013,2,8,23,115,108
2013,2,9,0,108,111
2013,2,9,1,111,111
2013,2,9,2,111,125
2013,2,9,3,125,128
2013,2,9,4,128,156
2013,2,9,5,156,168
2013,2,9,6,168,175
2013,2,9,7,175,172
2013,2,9,8,172,192
2013,2,9,9,192,185
2013,2,9,10,185,184
2013,2,9,11,184,172
2013,2,9,12,172,167
2013,2,9,13,167,155
2013,2,9,14,155,163
2013,2,9,15,163,156
2013,2,9,16,156,161
2013,2,9,17,161,175
2013,2,9,18,175,210
2013,2,9,19,210,282
2013,2,9,20,282,428
2013,2,9,21,428,512
2013,2,9,22,512,167
2013,2,9,23,167,71
2013,2,10,0,71,419
2013,2,10,1,419,209
2013,2,10,2,209,185
2013,2,10,3,185,78
2013,2,10,4,78,23
2013,2,10,5,23,17
2013,2,10,6,17,10
2013,2,10,7,10,17
2013,2,10,8,17,20
2013,2,10,9,20,25
2013,2,10,10,25,20
2013,2,10,11,20,16
2013,2,10,12,16,20
2013,2,10,13,20,14
2013,2,10,14,14,13
2013,2,10,15,13,16
2013,2,10,16,16,16
2013,2,10,17,16,14
2013,2,10,18,14,23
2013,2,10,19,23,31
2013,2,10,20,31,58
2013,2,10,21,58,67
2013,2,10,22,67,70
2013,2,10,23,70,55
2013,2,11,0,55,36
2013,2,11,1,36,21
2013,2,11,2,21,20
2013,2,11,3,20,21
2013,2,11,4,21,17
2013,2,11,5,17,41
2013,2,11,6,41,46
2013,2,11,7,46,23
2013,2,11,8,23,24
2013,2,11,9,24,36
2013,2,11,10,36,43
2013,2,11,11,43,59
2013,2,11,12,59,77
2013,2,11,13,77,93
2013,2,11,14,93,103
2013,2,11,15,103,100
2013,2,11,16,100,87
2013,2,11,17,87,107
2013,2,11,18,107,124
2013,2,11,19,124,121
2013,2,11,20,121,113
2013,2,11,21,113,113
2013,2,11,22,113,75
2013,2,11,23,75,67
2013,2,12,0,67,68
2013,2,12,1,68,78
2013,2,12,2,78,145
2013,2,12,3,145,129
2013,2,12,4,129,132
2013,2,12,5,132,130
2013,2,12,6,130,138
2013,2,12,7,138,133
2013,2,12,8,133,70
2013,2,12,9,70,83
2013,2,12,10,83,38
2013,2,12,11,38,94
2013,2,12,12,94,78
2013,2,12,13,78,101
2013,2,12,14,101,71
2013,2,12,15,71,71
2013,2,12,16,71,115
2013,2,12,17,115,123
2013,2,12,18,123,163
2013,2,12,19,163,162
2013,2,12,20,162,167
2013,2,12,21,167,183
2013,2,12,22,183,190
2013,2,12,23,190,197
2013,2,13,0,197,229
2013,2,13,1,229,246
2013,2,13,2,246,263
2013,2,13,3,263,267
2013,2,13,4,267,282
2013,2,13,5,282,290
2013,2,13,6,290,304
2013,2,13,7,304,307
2013,2,13,8,307,326
2013,2,13,9,326,352
2013,2,13,10,352,341
2013,2,13,11,341,344
2013,2,13,12,344,365
2013,2,13,13,365,348
2013,2,13,14,348,330
2013,2,13,15,330,334
2013,2,13,16,334,320
2013,2,13,17,320,292
2013,2,13,18,292,312
2013,2,13,19,312,296
2013,2,13,20,296,293
2013,2,13,21,293,344
2013,2,13,22,344,384
2013,2,13,23,384,392
2013,2,14,0,392,374
2013,2,14,1,374,208
2013,2,14,2,208,143
2013,2,14,3,143,38
2013,2,14,4,38,15
2013,2,14,5,15,9
2013,2,14,6,9,11
2013,2,14,7,11,13
2013,2,14,8,13,13
2013,2,14,9,13,15
2013,2,14,12,9,7
2013,2,14,13,7,9
2013,2,14,14,9,14
2013,2,14,15,14,18
2013,2,14,16,18,16
2013,2,14,17,16,21
2013,2,14,18,21,22
2013,2,14,19,22,54
2013,2,14,20,54,126
2013,2,14,21,126,237
2013,2,14,22,237,197
2013,2,14,23,197,48
2013,2,15,0,48,17
2013,2,15,1,17,12
2013,2,15,2,12,15
2013,2,15,3,15,16
2013,2,15,4,16,17
2013,2,15,5,17,14
2013,2,15,6,14,12
2013,2,15,7,12,16
2013,2,15,8,16,16
2013,2,15,9,16,11
2013,2,15,10,11,26
2013,2,15,11,26,27
2013,2,15,12,27,47
2013,2,15,13,47,75
2013,2,15,14,75,66
2013,2,15,15,66,54
2013,2,15,16,54,59
2013,2,15,17,59,69
2013,2,15,18,69,63
2013,2,15,19,63,57
2013,2,15,20,57,66
2013,2,15,21,66,75
2013,2,15,22,75,77
2013,2,15,23,77,66
2013,2,16,0,66,87
2013,2,16,1,87,96
2013,2,16,2,96,75
2013,2,16,3,75,80
2013,2,16,4,80,78
2013,2,16,5,78,81
2013,2,16,6,81,86
2013,2,16,7,86,112
2013,2,16,8,112,97
2013,2,16,9,97,118
2013,2,16,10,118,121
2013,2,16,11,121,135
2013,2,16,12,135,139
2013,2,16,13,139,144
2013,2,16,14,144,149
2013,2,16,15,149,159
2013,2,16,16,159,167
2013,2,16,17,167,167
2013,2,16,18,167,192
2013,2,16,19,192,208
2013,2,16,20,208,227
2013,2,16,21,227,241
2013,2,16,22,241,259
2013,2,16,23,259,271
2013,2,17,0,271,281
2013,2,17,1,281,296
2013,2,17,2,296,220
2013,2,17,3,220,255
2013,2,17,4,255,253
2013,2,17,5,253,247
2013,2,17,6,247,274
2013,2,17,7,274,276
2013,2,17,8,276,231
2013,2,17,9,231,215
2013,2,17,10,215,167
2013,2,17,11,167,74
2013,2,17,12,74,22
2013,2,17,13,22,14
2013,2,17,14,14,13
2013,2,17,15,13,12
2013,2,17,16,12,11
2013,2,17,17,11,10
2013,2,17,18,10,12
2013,2,17,19,12,20
2013,2,17,20,20,8
2013,2,17,21,8,21
2013,2,17,22,21,26
2013,2,17,23,26,19
2013,2,18,0,19,14
2013,2,18,1,14,14
2013,2,18,2,14,10
2013,2,18,3,10,10
2013,2,18,4,10,11
2013,2,18,5,11,12
2013,2,18,6,12,15
2013,2,18,7,15,13
2013,2,18,8,13,16
2013,2,18,9,16,15
2013,2,18,10,15,18
2013,2,18,11,18,19
2013,2,18,12,19,23
2013,2,18,13,23,34
2013,2,18,14,34,31
2013,2,18,15,31,38
2013,2,18,16,38,41
2013,2,18,17,41,52
2013,2,18,18,52,52
2013,2,18,19,52,46
2013,2,18,20,46,13
2013,2,18,21,13,22
2013,2,18,22,22,9
2013,2,18,23,9,9
2013,2,19,0,9,6
2013,2,19,1,6,5
2013,2,19,2,5,8
2013,2,19,3,8,8
2013,2,19,4,8,12
2013,2,19,5,12,9
2013,2,19,6,9,9
2013,2,19,7,9,11
2013,2,19,8,11,13
2013,2,19,9,13,24
2013,2,19,10,24,14
2013,2,19,11,14,18
2013,2,19,12,18,30
2013,2,19,13,30,31
2013,2,19,14,31,41
2013,2,19,15,41,39
2013,2,19,16,39,42
2013,2,19,17,42,45
2013,2,19,18,45,57
2013,2,19,19,57,62
2013,2,19,20,62,72
2013,2,19,21,72,68
2013,2,19,22,68,90
2013,2,19,23,90,77
2013,2,20,0,77,73
2013,2,20,1,73,73
2013,2,20,2,73,63
2013,2,20,3,63,65
2013,2,20,4,65,81
2013,2,20,5,81,104
2013,2,20,6,104,109
2013,2,20,7,109,140
2013,2,20,8,140,133
2013,2,20,9,133,126
2013,2,20,10,126,129
2013,2,20,11,129,117
2013,2,20,12,117,126
2013,2,20,13,126,107
2013,2,20,14,107,68
2013,2,20,15,68,8
2013,2,20,16,8,12
2013,2,20,17,12,42
2013,2,20,18,42,58
2013,2,20,19,58,67
2013,2,20,20,67,77
2013,2,20,21,77,68
2013,2,20,22,68,76
2013,2,20,23,76,80
2013,2,21,0,80,67
2013,2,21,1,67,66
2013,2,21,2,66,175
2013,2,21,3,175,159
2013,2,21,4,159,147
2013,2,21,5,147,153
2013,2,21,6,153,153
2013,2,21,7,153,162
2013,2,21,8,162,171
2013,2,21,9,171,186
2013,2,21,10,186,191
2013,2,21,11,191,200
